Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg,pct_tree_cover_2000,pct_loss_vs_extent
Armenia,ARM,336844.951,2969017.197,2015.0,1.990115394,756.9482755,11.345335127743956,0.0005908105162603432
Armenia,ARM,336844.951,2969017.197,2016.0,30.04757964,11174.48736,11.345335127743956,0.00892029984442308
Armenia,ARM,336844.951,2969017.197,2017.0,41.74731802,10846.13719,11.345335127743956,0.012393630332312744
Armenia,ARM,336844.951,2969017.197,2018.0,5.902521853,2182.757415,11.345335127743956,0.0017522963712167975
Armenia,ARM,336844.951,2969017.197,2019.0,0.706427594,269.2594886,11.345335127743956,0.00020971892020432868
Armenia,ARM,336844.951,2969017.197,2020.0,18.54296916,7710.098102,11.345335127743956,0.005504897462452985
Armenia,ARM,336844.951,2969017.197,2021.0,4.964722322,2185.500616,11.345335127743956,0.0014738894875108283
Armenia,ARM,336844.951,2969017.197,2022.0,8.463071846,3225.268151,11.345335127743956,0.002512453228369749
Armenia,ARM,336844.951,2969017.197,2023.0,86.45189273,36380.7442,11.345335127743956,0.0256651888274852
Armenia,ARM,336844.951,2969017.197,2024.0,29.63317705,11558.61302,11.345335127743956,0.008797275114864347
Aruba,ABW,24.95241083,18197.51126,2002.0,0.526107732,289.581373,0.13711990872536492,2.1084444929363966
Aruba,ABW,24.95241083,18197.51126,2003.0,0.9770576,550.205498,0.13711990872536492,3.915684166378403
Aruba,ABW,24.95241083,18197.51126,2006.0,0.225486961,44.16871509,0.13711990872536492,0.9036680364724501
Aruba,ABW,24.95241083,18197.51126,2009.0,0.375797838,105.3678944,0.13711990872536492,1.506058234453973
Aruba,ABW,24.95241083,18197.51126,2012.0,0.150324923,26.25414771,0.13711990872536492,0.6024464891354948
Aruba,ABW,24.95241083,18197.51126,2018.0,0.300630886,253.1617339,0.13711990872536492,1.2048169936291482
Australia,AUS,42281440.14,768777178.5,2001.0,218813.5776,29028528.77,5.499830291853545,0.5175168510710051
Australia,AUS,42281440.14,768777178.5,2002.0,312150.3082,37627251.67,5.499830291853545,0.7382679188940229
Australia,AUS,42281440.14,768777178.5,2003.0,373847.1559,60829376.11,5.499830291853545,0.8841873755059848
Australia,AUS,42281440.14,768777178.5,2004.0,124768.6851,37490361.53,5.499830291853545,0.29509090675926064
Australia,AUS,42281440.14,768777178.5,2005.0,177024.1843,40910128.32,5.499830291853545,0.4186805929832266
Australia,AUS,42281440.14,768777178.5,2006.0,186304.3136,46006905.77,5.499830291853545,0.4406290632086308
Australia,AUS,42281440.14,768777178.5,2007.0,372723.4279,78773114.51,5.499830291853545,0.8815296420033435
Australia,AUS,42281440.14,768777178.5,2008.0,205723.6923,50594239.43,5.499830291853545,0.48655791197939074
Australia,AUS,42281440.14,768777178.5,2009.0,203709.6004,61106442.75,5.499830291853545,0.48179437532280794
Australia,AUS,42281440.14,768777178.5,2010.0,290725.2574,49032059.96,5.499830291853545,0.6875954471687018
Australia,AUS,42281440.14,768777178.5,2011.0,121316.1339,44322792.11,5.499830291853545,0.2869252643673078
Australia,AUS,42281440.14,768777178.5,2012.0,139802.9387,46782221.2,5.499830291853545,0.3306484789474817
Australia,AUS,42281440.14,768777178.5,2013.0,260093.7336,73837998.83,5.499830291853545,0.6151487100221559
Australia,AUS,42281440.14,768777178.5,2014.0,281740.6716,81045841.86,5.499830291853545,0.6663459680349478
Australia,AUS,42281440.14,768777178.5,2015.0,261574.2894,70507932.58,5.499830291853545,0.618650378354875
Australia,AUS,42281440.14,768777178.5,2016.0,430903.6855,123641462.1,5.499830291853545,1.0191319975696551
Australia,AUS,42281440.14,768777178.5,2017.0,236877.5197,88814156.65,5.499830291853545,0.5602399514199707
Australia,AUS,42281440.14,768777178.5,2018.0,250753.7114,76876859.0,5.499830291853545,0.5930585868639242
Australia,AUS,42281440.14,768777178.5,2019.0,1661547.112,330570924.3,5.499830291853545,3.929731594993869
Australia,AUS,42281440.14,768777178.5,2020.0,2356517.984,563980104.7,5.499830291853545,5.573409931632476
Australia,AUS,42281440.14,768777178.5,2021.0,261044.9559,97868017.54,5.499830291853545,0.6173984496167637
Australia,AUS,42281440.14,768777178.5,2022.0,118986.4459,54730360.47,5.499830291853545,0.28141531013612253
Australia,AUS,42281440.14,768777178.5,2023.0,190713.2574,59980326.46,5.499830291853545,0.45105667349201134
Australia,AUS,42281440.14,768777178.5,2024.0,180669.922,58975752.8,5.499830291853545,0.4273031415244505
Austria,AUT,4340283.612,8394662.974,2001.0,6938.994707,2818397.5,51.7028929623828,0.15987422314558186
Austria,AUT,4340283.612,8394662.974,2002.0,10905.98417,4520374.147,51.7028929623828,0.25127353751370474
Austria,AUT,4340283.612,8394662.974,2003.0,14484.86245,5832967.921,51.7028929623828,0.33373078224548064
Austria,AUT,4340283.612,8394662.974,2004.0,14611.62023,6372934.552,51.7028929623828,0.3366512775709368
Austria,AUT,4340283.612,8394662.974,2005.0,21667.75859,10062336.69,51.7028929623828,0.49922448685364856
Austria,AUT,4340283.612,8394662.974,2006.0,12573.87992,6095637.253,51.7028929623828,0.2897018039382446
Austria,AUT,4340283.612,8394662.974,2007.0,31682.39441,15522592.32,51.7028929623828,0.7299613859888012
Austria,AUT,4340283.612,8394662.974,2008.0,26909.61755,13428539.22,51.7028929623828,0.619996754949386
Austria,AUT,4340283.612,8394662.974,2009.0,15893.42483,7816090.136,51.7028929623828,0.36618401585688826
Austria,AUT,4340283.612,8394662.974,2010.0,16723.60122,8052752.6,51.7028929623828,0.3853112541715627
Austria,AUT,4340283.612,8394662.974,2011.0,18099.21909,9353109.066,51.7028929623828,0.41700544729287614
Austria,AUT,4340283.612,8394662.974,2012.0,11165.75924,5718172.08,51.7028929623828,0.2572587470811573
Austria,AUT,4340283.612,8394662.974,2013.0,7655.331442,3860429.254,51.7028929623828,0.17637859933472014
Austria,AUT,4340283.612,8394662.974,2014.0,9876.06103,4980971.66,51.7028929623828,0.2275441402652745
Austria,AUT,4340283.612,8394662.974,2015.0,7941.067145,4201961.271,51.7028929623828,0.1829619410824806
Austria,AUT,4340283.612,8394662.974,2016.0,17218.05508,9321414.936,51.7028929623828,0.3967034557925105
Austria,AUT,4340283.612,8394662.974,2017.0,18402.47322,10003734.24,51.7028929623828,0.42399241305616325
Austria,AUT,4340283.612,8394662.974,2018.0,26335.06692,14985243.7,51.7028929623828,0.6067591262282701
Austria,AUT,4340283.612,8394662.974,2019.0,33659.51035,18607137.58,51.7028929623828,0.7755140760142565
Austria,AUT,4340283.612,8394662.974,2020.0,25940.40816,14782590.82,51.7028929623828,0.5976662006206244
Austria,AUT,4340283.612,8394662.974,2021.0,16650.64793,9316885.19,51.7028929623828,0.38363041262935793
Austria,AUT,4340283.612,8394662.974,2022.0,19868.61276,11345238.26,51.7028929623828,0.457772222650781
Austria,AUT,4340283.612,8394662.974,2023.0,26516.70327,15737154.97,51.7028929623828,0.6109440221069131
Austria,AUT,4340283.612,8394662.974,2024.0,27496.09471,16239119.18,51.7028929623828,0.6335091705523321
Azerbaijan,AZE,1268606.824,8623525.918,2001.0,553.2993561,165141.1577,14.710999144236583,0.043614723303742844
Azerbaijan,AZE,1268606.824,8623525.918,2002.0,1154.205943,319690.7073,14.710999144236583,0.09098216414765241
Azerbaijan,AZE,1268606.824,8623525.918,2003.0,1039.283001,335073.2143,14.710999144236583,0.08192317598632119
Azerbaijan,AZE,1268606.824,8623525.918,2004.0,584.955793,158080.1725,14.710999144236583,0.04611009352413825
Azerbaijan,AZE,1268606.824,8623525.918,2005.0,246.2652588,67954.51623,14.710999144236583,0.019412260295393145
Azerbaijan,AZE,1268606.824,8623525.918,2006.0,525.2014627,147993.4044,14.710999144236583,0.04139986107311054
Azerbaijan,AZE,1268606.824,8623525.918,2007.0,507.5572253,144451.0176,14.710999144236583,0.04000902531011453
Azerbaijan,AZE,1268606.824,8623525.918,2008.0,472.3169241,133121.3202,14.710999144236583,0.03723115114663769
Azerbaijan,AZE,1268606.824,8623525.918,2009.0,371.8340475,109953.4636,14.710999144236583,0.029310424669448252
Azerbaijan,AZE,1268606.824,8623525.918,2010.0,549.6000884,163045.3504,14.710999144236583,0.04332312249961537
Azerbaijan,AZE,1268606.824,8623525.918,2011.0,147.4556886,43075.62457,14.710999144236583,0.011623434921709044
Azerbaijan,AZE,1268606.824,8623525.918,2012.0,597.6319687,174781.6791,14.710999144236583,0.04710931372855361
Azerbaijan,AZE,1268606.824,8623525.918,2013.0,149.0759937,43803.80014,14.710999144236583,0.011751158111380298
Azerbaijan,AZE,1268606.824,8623525.918,2014.0,328.2460228,64767.95624,14.710999144236583,0.025874527599104257
Azerbaijan,AZE,1268606.824,8623525.918,2015.0,26.74519296,5169.396406,14.710999144236583,0.0021082334143269596
Azerbaijan,AZE,1268606.824,8623525.918,2016.0,25.47520987,8249.124453,14.710999144236583,0.0020081249279169885
Azerbaijan,AZE,1268606.824,8623525.918,2017.0,80.10105221,22638.49306,14.710999144236583,0.006314095959017166
Azerbaijan,AZE,1268606.824,8623525.918,2018.0,75.32863976,23997.44741,14.710999144236583,0.005937902771363305
Azerbaijan,AZE,1268606.824,8623525.918,2019.0,11.94976343,4112.827065,14.710999144236583,0.0009419595735991406
Azerbaijan,AZE,1268606.824,8623525.918,2020.0,22.77496149,7822.708075,14.710999144236583,0.0017952734495144099
Azerbaijan,AZE,1268606.824,8623525.918,2021.0,85.22633726,36247.27753,14.710999144236583,0.006718104904345051
Azerbaijan,AZE,1268606.824,8623525.918,2022.0,146.1782474,65522.12313,14.710999144236583,0.011522738537625902
Azerbaijan,AZE,1268606.824,8623525.918,2023.0,460.9647855,152729.8783,14.710999144236583,0.036336300324047444
Azerbaijan,AZE,1268606.824,8623525.918,2024.0,173.2220205,67104.7491,14.710999144236583,0.01365450801800196
Bahamas,BHS,303575.2876,1338765.351,2001.0,432.9994197,88088.79927,22.675765202112704,0.14263328979219586
Bahamas,BHS,303575.2876,1338765.351,2002.0,700.9761365,180149.9882,22.675765202112704,0.23090685083155632
Bahamas,BHS,303575.2876,1338765.351,2003.0,274.2308763,62377.82082,22.675765202112704,0.09033372856796397
Bahamas,BHS,303575.2876,1338765.351,2004.0,588.0993715,130870.2443,22.675765202112704,0.19372438914556758
Bahamas,BHS,303575.2876,1338765.351,2005.0,1450.090574,276722.3076,22.675765202112704,0.4776708227682496
Bahamas,BHS,303575.2876,1338765.351,2006.0,1015.773944,221761.4522,22.675765202112704,0.3346036339224076
Bahamas,BHS,303575.2876,1338765.351,2007.0,604.8076716,158125.707,22.675765202112704,0.19922822980140367
Bahamas,BHS,303575.2876,1338765.351,2008.0,1949.235761,496978.5035,22.675765202112704,0.6420930295118001
Bahamas,BHS,303575.2876,1338765.351,2009.0,823.9719624,215840.202,22.675765202112704,0.2714226078526163
Bahamas,BHS,303575.2876,1338765.351,2010.0,400.6439928,112415.5011,22.675765202112704,0.13197516700631465
Bahamas,BHS,303575.2876,1338765.351,2011.0,624.7938525,132493.1827,22.675765202112704,0.20581182923006805
Bahamas,BHS,303575.2876,1338765.351,2012.0,370.5939726,119081.8549,22.675765202112704,0.12207646265604656
Bahamas,BHS,303575.2876,1338765.351,2013.0,1572.70768,404609.9148,22.675765202112704,0.5180618265845959
Bahamas,BHS,303575.2876,1338765.351,2014.0,902.3064921,248041.3473,22.675765202112704,0.2972265954957791
Bahamas,BHS,303575.2876,1338765.351,2015.0,1089.013112,232549.368,22.675765202112704,0.35872917081278266
Bahamas,BHS,303575.2876,1338765.351,2016.0,3136.084655,610616.5506,22.675765202112704,1.0330500482411469
Bahamas,BHS,303575.2876,1338765.351,2017.0,3703.936227,1375720.023,22.675765202112704,1.2201046588088615
Bahamas,BHS,303575.2876,1338765.351,2018.0,913.7490764,301288.45,22.675765202112704,0.3009958694674725
Bahamas,BHS,303575.2876,1338765.351,2019.0,1557.773563,480331.834,22.675765202112704,0.5131424152853212
Bahamas,BHS,303575.2876,1338765.351,2020.0,2696.178497,916960.4944,22.675765202112704,0.8881416265188775
Bahamas,BHS,303575.2876,1338765.351,2021.0,1548.743885,455373.5393,22.675765202112704,0.5101679709320319
Bahamas,BHS,303575.2876,1338765.351,2022.0,593.1038431,199003.618,22.675765202112704,0.19537290001071878
Bahamas,BHS,303575.2876,1338765.351,2023.0,1259.369816,470106.4451,22.675765202112704,0.4148459599449952
Bahamas,BHS,303575.2876,1338765.351,2024.0,1959.73362,690119.8265,22.675765202112704,0.6455511038112577
Bahrain,BHR,0.0,71472.446,0.0,0.0,0.0,0.0,
Bangladesh,BGD,1938957.31,13938387.27,2001.0,4587.279912,2569187.134,13.910915749724323,0.23658488448103066
Bangladesh,BGD,1938957.31,13938387.27,2002.0,3995.35892,2132370.232,13.910915749724323,0.2060570853929734
Bangladesh,BGD,1938957.31,13938387.27,2003.0,2159.457158,1150525.868,13.910915749724323,0.11137208368966103
Bangladesh,BGD,1938957.31,13938387.27,2004.0,4282.467816,2221649.269,13.910915749724323,0.22086447153392974
Bangladesh,BGD,1938957.31,13938387.27,2005.0,3292.961544,1832931.531,13.910915749724323,0.16983156498685367
Bangladesh,BGD,1938957.31,13938387.27,2006.0,6862.823681,3714656.208,13.910915749724323,0.3539440319601466
Bangladesh,BGD,1938957.31,13938387.27,2007.0,3995.381706,2127380.929,13.910915749724323,0.20605826056067214
Bangladesh,BGD,1938957.31,13938387.27,2008.0,4480.160816,2406487.702,13.910915749724323,0.23106031230775265
Bangladesh,BGD,1938957.31,13938387.27,2009.0,5624.767739,3077047.912,13.910915749724323,0.290092397083255
Bangladesh,BGD,1938957.31,13938387.27,2010.0,4667.731802,2470269.011,13.910915749724323,0.24073411920554352
Bangladesh,BGD,1938957.31,13938387.27,2011.0,4181.081032,2278772.932,13.910915749724323,0.21563553825741524
Bangladesh,BGD,1938957.31,13938387.27,2012.0,5359.458286,3085806.524,13.910915749724323,0.27640929784060075
Bangladesh,BGD,1938957.31,13938387.27,2013.0,6021.997995,3418204.167,13.910915749724323,0.3105791944950041
Bangladesh,BGD,1938957.31,13938387.27,2014.0,12060.90408,6833398.209,13.910915749724323,0.6220304087045629
Bangladesh,BGD,1938957.31,13938387.27,2015.0,12603.40871,7242215.593,13.910915749724323,0.6500096028416428
Bangladesh,BGD,1938957.31,13938387.27,2016.0,21196.36906,12336331.46,13.910915749724323,1.0931838958331683
Bangladesh,BGD,1938957.31,13938387.27,2017.0,28377.11271,16716432.49,13.910915749724323,1.4635243676406677
Bangladesh,BGD,1938957.31,13938387.27,2018.0,19342.80015,11266516.34,13.910915749724323,0.9975877266735698
Bangladesh,BGD,1938957.31,13938387.27,2019.0,22078.75883,12778276.75,13.910915749724323,1.1386923639902107
Bangladesh,BGD,1938957.31,13938387.27,2020.0,21475.59138,12428756.65,13.910915749724323,1.1075845388261798
Bangladesh,BGD,1938957.31,13938387.27,2021.0,17587.28243,10535020.7,13.910915749724323,0.9070484604944705
Bangladesh,BGD,1938957.31,13938387.27,2022.0,13798.2479,8289250.761,13.910915749724323,0.7116323721433557
Bangladesh,BGD,1938957.31,13938387.27,2023.0,17787.15616,11274905.63,13.910915749724323,0.9173567704799028
Bangladesh,BGD,1938957.31,13938387.27,2024.0,15928.55987,10001404.77,13.910915749724323,0.821501318664927
Barbados,BRB,5229.811074,43465.62099,2001.0,12.36746156,3763.491007,12.03206339834235,0.23648008283673616
Barbados,BRB,5229.811074,43465.62099,2002.0,11.39198156,3586.531478,12.03206339834235,0.21782778381106774
Barbados,BRB,5229.811074,43465.62099,2003.0,2.997849387,977.0337009,12.03206339834235,0.057322326649691134
Barbados,BRB,5229.811074,43465.62099,2004.0,8.319537711,3079.367008,12.03206339834235,0.1590791252930832
Barbados,BRB,5229.811074,43465.62099,2005.0,9.518267798,2873.267312,12.03206339834235,0.18200022263366372
Barbados,BRB,5229.811074,43465.62099,2006.0,4.122334598,1281.160733,12.03206339834235,0.07882377660818728
Barbados,BRB,5229.811074,43465.62099,2007.0,31.6282371,11465.83926,12.03206339834235,0.6047682536227694
Barbados,BRB,5229.811074,43465.62099,2008.0,13.71672659,5184.26329,12.03206339834235,0.26227958134458607
Barbados,BRB,5229.811074,43465.62099,2009.0,13.26493628,4371.602632,12.03206339834235,0.2536408312328263
Barbados,BRB,5229.811074,43465.62099,2010.0,17.46198449,6040.002417,12.03206339834235,0.33389321799428345
Barbados,BRB,5229.811074,43465.62099,2011.0,18.13697373,7276.461648,12.03206339834235,0.3467997882403046
Barbados,BRB,5229.811074,43465.62099,2012.0,116.543738,49200.26559,12.03206339834235,2.228450250897151
Barbados,BRB,5229.811074,43465.62099,2013.0,5.32159267,1984.695377,12.03206339834235,0.10175496962894688
Barbados,BRB,5229.811074,43465.62099,2014.0,2.173549317,723.0880729,12.03206339834235,0.04156076168421835
Barbados,BRB,5229.811074,43465.62099,2015.0,1.948700425,928.7180137,12.03206339834235,0.037261392379697264
Barbados,BRB,5229.811074,43465.62099,2016.0,14.31625899,4980.981966,12.03206339834235,0.2737433300635517
Barbados,BRB,5229.811074,43465.62099,2017.0,15.81409675,6210.869427,12.03206339834235,0.30238370997032304
Barbados,BRB,5229.811074,43465.62099,2018.0,22.63424415,8663.80231,12.03206339834235,0.4327927687966802
Barbados,BRB,5229.811074,43465.62099,2019.0,53.66338849,23198.96968,12.03206339834235,1.0261056801227004
Barbados,BRB,5229.811074,43465.62099,2020.0,22.10970874,7876.044015,12.03206339834235,0.4227630487441198
Barbados,BRB,5229.811074,43465.62099,2021.0,17.2387927,7506.246947,12.03206339834235,0.32962553438503045
Barbados,BRB,5229.811074,43465.62099,2022.0,5.246323744,1868.605162,12.03206339834235,0.10031574123360004
Barbados,BRB,5229.811074,43465.62099,2023.0,5.920855219,3238.624252,12.03206339834235,0.113213558486568
Barbados,BRB,5229.811074,43465.62099,2024.0,8.469051872,3194.470079,12.03206339834235,0.1619380079350071
Belarus,BLR,9118583.188,20706903.17,2001.0,18358.91711,5007433.895,44.036440954680906,0.20133519354366614
Belarus,BLR,9118583.188,20706903.17,2002.0,25383.55998,6925244.37,44.036440954680906,0.27837175421511334
Belarus,BLR,9118583.188,20706903.17,2003.0,32119.52178,9224718.93,44.036440954680906,0.3522424604544826
Belarus,BLR,9118583.188,20706903.17,2004.0,38596.87675,11515343.74,44.036440954680906,0.4232771249024
Belarus,BLR,9118583.188,20706903.17,2005.0,36192.58189,11120548.51,44.036440954680906,0.3969101464976404
Belarus,BLR,9118583.188,20706903.17,2006.0,42269.35576,13168500.11,44.036440954680906,0.46355179185760154
Belarus,BLR,9118583.188,20706903.17,2007.0,32656.70321,10320371.96,44.036440954680906,0.35813352290272493
Belarus,BLR,9118583.188,20706903.17,2008.0,35896.52945,11616362.84,44.036440954680906,0.3936634530816105
Belarus,BLR,9118583.188,20706903.17,2009.0,35542.7267,11874895.99,44.036440954680906,0.38978343419374645
Belarus,BLR,9118583.188,20706903.17,2010.0,35754.01534,12236557.46,44.036440954680906,0.39210055556714196
Belarus,BLR,9118583.188,20706903.17,2011.0,45366.68741,16012531.05,44.036440954680906,0.49751903859036223
