country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population
Antarctica,1998,0.004,,,0.004,,0,
Antarctica,1999,0.004,,,0.004,,0,
Antarctica,2000,0.004,,,0.004,,0,
Antarctica,2001,0.004,,,0.004,,0,
Antarctica,2002,0.004,,,0.004,,0,
Antarctica,2003,0.004,,,0.004,,0,
Antarctica,2004,0.007,,,0.007,,0,
Antarctica,2005,0.007,,,0.007,,0,
Antarctica,2006,0.007,,,0.007,,0,
Antarctica,2007,0.011,,,0.011,,0,
Antarctica,2008,0,,,,,0,
Antarctica,2009,0,,,,,0,
Antarctica,2010,0,,,,,0,
Antarctica,2011,0,,,,,0,
Antarctica,2012,0,,,,,0,
Antarctica,2013,0,,,,,0,
Antarctica,2014,0,,,,,0,
Antarctica,2015,0,,,,,0,
Antarctica,2016,0,,,,,0,
Antarctica,2017,0,,,,,0,
Antarctica,2018,0,,,,,0,
Antarctica,2019,0,,,,,0,
Antarctica,2020,0,,,,,0,
Antarctica,2021,0,,,,,0,
Antarctica,2022,0,,,,,0,
Antarctica,2023,0,,,,,0,
Antigua and Barbuda,1970,0.462,7.152,,0.462,,0,64549
Antigua and Barbuda,1971,0.425,6.564,,0.425,,0,64748
Antigua and Barbuda,1972,0.374,5.782,,0.374,,0,64631
Antigua and Barbuda,1973,0.33,5.124,,0.33,,0,64361
Antigua and Barbuda,1974,0.429,6.691,,0.429,,0,64074
Antigua and Barbuda,1975,0.707,11.075,,0.707,,0,63854
Antigua and Barbuda,1976,0.403,6.319,,0.403,,0,63778
Antigua and Barbuda,1977,0.465,7.284,,0.465,,0,63882
Antigua and Barbuda,1978,0.491,7.665,,0.491,,0,64055
Antigua and Barbuda,1979,0.407,6.325,,0.407,,0,64297
Antigua and Barbuda,1980,0.143,2.214,,0.143,,0,64529
Antigua and Barbuda,1981,0.106,1.643,,0.106,,0,64684
Antigua and Barbuda,1982,0.293,4.523,,0.293,,0,64800
Antigua and Barbuda,1983,0.084,1.297,,0.084,,0,64952
Antigua and Barbuda,1984,0.147,2.258,,0.147,,0,64898
Antigua and Barbuda,1985,0.249,3.856,,0.249,,0,64606
Antigua and Barbuda,1986,0.249,3.875,,0.249,,0,64293
Antigua and Barbuda,1987,0.275,4.296,,0.275,,0,63964
Antigua and Barbuda,1988,0.286,4.491,,0.286,,0,63641
Antigua and Barbuda,1989,0.286,4.512,,0.286,,0,63346
Antigua and Barbuda,1990,0.242,3.833,,0.242,,0,63087
Antigua and Barbuda,1991,0.249,3.929,,0.249,,0,63406
Antigua and Barbuda,1992,0.249,3.868,,0.249,,0,64421
Antigua and Barbuda,1993,0.256,3.91,,0.256,,0,65600
Antigua and Barbuda,1994,0.267,4,,0.267,,0,66860
Antigua and Barbuda,1995,0.271,3.975,,0.271,,0,68209
Antigua and Barbuda,1996,0.289,4.157,,0.289,,0,69628
Antigua and Barbuda,1997,0.311,4.382,,0.311,,0,71071
Antigua and Barbuda,1998,0.322,4.452,,0.322,,0,72429
Antigua and Barbuda,1999,0.344,4.674,,0.344,,0,73681
Antigua and Barbuda,2000,0.355,4.743,,0.355,,0,74929
Antigua and Barbuda,2001,0.37,4.864,,0.37,,0,76082
Antigua and Barbuda,2002,0.407,5.279,,0.407,,0,77049
Antigua and Barbuda,2003,0.429,5.503,,0.429,,0,77895
Antigua and Barbuda,2004,0.451,5.724,,0.451,,0,78734
Antigua and Barbuda,2005,0.48,6.028,,0.48,,0,79628
Antigua and Barbuda,2006,0.517,6.408,,0.517,,0,80619
Antigua and Barbuda,2007,0.535,6.546,,0.535,,0,81716
Antigua and Barbuda,2008,0.539,6.495,,0.539,,0,82926
Antigua and Barbuda,2009,0.557,6.615,,0.557,,0,84192
Antigua and Barbuda,2010,0.55,6.44,,0.55,,0,85337
Antigua and Barbuda,2011,0.546,6.322,,0.546,,0,86349
Antigua and Barbuda,2012,0.557,6.381,,0.557,,0,87275
Antigua and Barbuda,2013,0.557,6.323,,0.557,,0,88074
Antigua and Barbuda,2014,0.568,6.397,,0.568,,0,88783
Antigua and Barbuda,2015,0.583,6.515,,0.583,,0,89422
Antigua and Barbuda,2016,0.597,6.637,,0.597,,0,89981
Antigua and Barbuda,2017,0.605,6.681,,0.605,,0,90483
Antigua and Barbuda,2018,0.616,6.769,,0.616,,0,90942
Antigua and Barbuda,2019,0.641,7.017,,0.641,,0,91377
Antigua and Barbuda,2020,0.619,6.741,,0.619,,0,91864
Antigua and Barbuda,2021,0.638,6.903,,0.638,,0,92358
Antigua and Barbuda,2022,0.618,6.657,,0.618,,0,92851
Antigua and Barbuda,2023,0.645,6.909,,0.645,,0,93333
Argentina,1970,82.648,3.461,3.287,63.926,10.281,2.344,23878331
Argentina,1971,88.847,3.663,2.928,69.319,11.021,2.736,24257211
Argentina,1972,90.067,3.655,2.858,69.297,12.469,2.699,24644332
Argentina,1973,93.976,3.752,2.88,71.21,14.187,2.57,25046008
Argentina,1974,95.48,3.75,3.367,71.452,14.923,2.675,25461353
Argentina,1975,94.845,3.666,3.594,68.913,15.722,2.714,25874106
Argentina,1976,99.699,3.793,3.239,71.868,16.467,2.841,26282282
Argentina,1977,100.706,3.771,2.704,72.702,16.905,2.987,26701814
Argentina,1978,102.556,3.78,3.833,72.899,16.426,3.148,27132164
Argentina,1979,110.616,4.012,3.602,79.073,18.016,3.327,27568894
Argentina,1980,108.656,3.879,2.865,76.508,19.566,3.562,28011596
Argentina,1981,101.969,3.582,2.957,70.059,20.485,3.323,28463957
Argentina,1982,103.351,3.573,2.66,69.032,23.249,2.815,28924269
Argentina,1983,105.142,3.577,2.191,68.674,26.264,2.818,29391333
Argentina,1984,106.452,3.565,2.147,67.237,27.301,2.618,29863091
Argentina,1985,100.531,3.314,2.774,60.435,28.809,2.325,30336448
Argentina,1986,104.15,3.38,3.393,62.2,30.964,2.789,30811983
Argentina,1987,114.877,3.671,3.778,66.454,36.699,3.169,31291764
Argentina,1988,121.405,3.82,4.023,66.232,42.233,3.047,31780533
Argentina,1989,117.02,3.626,4.144,59.753,44.609,2.253,32270958
Argentina,1990,112.149,3.424,3.14,59.188,43.213,1.822,32755907
Argentina,1991,117.755,3.544,2.939,61.233,47.284,2.196,33230292
Argentina,1992,121.535,3.607,3.107,63.633,48.303,2.495,33693532
Argentina,1993,118.001,3.455,2.528,67.152,40.807,2.761,34152718
Argentina,1994,118.469,3.423,3.561,67.203,42.677,3.05,34613491
Argentina,1995,125.277,3.572,3.741,62.834,53.194,2.621,35070016
Argentina,1996,131.15,3.693,3.114,65.921,57.542,2.422,35513794
Argentina,1997,136.553,3.799,2.807,66.868,61.504,3.169,35947790
Argentina,1998,139.32,3.83,3.155,69.576,61.614,3.283,36372863
Argentina,1999,148.304,4.031,2.788,72.723,67.619,3.29,36794686
Argentina,2000,143.469,3.855,2.36,67.434,69.438,2.771,37213985
Argentina,2001,135.137,3.592,2.008,64.334,64.807,2.481,37624818
Argentina,2002,124.931,3.285,1.579,57.495,62.618,1.729,38029346
Argentina,2003,134.481,3.5,2.48,59.355,69.068,2.28,38424284
Argentina,2004,157.049,4.046,2.532,67.813,82.913,2.701,38815915
Argentina,2005,161.589,4.12,3.668,71.8,81.967,3.241,39216787
Argentina,2006,174.309,4.399,3.968,81.911,83.867,3.764,39622113
Argentina,2007,173.581,4.338,3.759,77.952,87.178,3.998,40016766
Argentina,2008,187.342,4.634,3.975,88.658,90.12,3.99,40424149
Argentina,2009,178.181,4.361,3.305,82.38,87.993,3.81,40854832
Argentina,2010,185.946,4.504,4.082,90.145,86.928,4.178,41288694
Argentina,2011,189.775,4.548,4.825,86.906,92.586,4.586,41730655
Argentina,2012,191.362,4.539,5.078,85.587,95.381,4.184,42161718
Argentina,2013,189.538,4.451,4.84,87.487,91.338,4.581,42582454
Argentina,2014,188.397,4.379,5.536,84.292,92.844,4.336,43024072
Argentina,2015,191.744,4.41,5.467,86.954,93.535,4.571,43477009
Argentina,2016,189.92,4.326,4.192,84.556,96.303,4.029,43900312
Argentina,2017,186.899,4.22,4.279,80.856,96.442,4.362,44288898
Argentina,2018,180.599,4.044,4.356,74.392,96.123,4.369,44654876
Argentina,2019,178.508,3.969,2.143,74.847,95.606,4.141,44973468
Argentina,2020,165.121,3.654,3.224,67.319,89.083,3.508,45191960
Argentina,2021,191.108,4.218,4.51,86.529,93.073,4.671,45312283
Argentina,2022,204.081,4.494,4.78,99.135,92.908,5.063,45407904
Argentina,2023,195.806,4.3,4.106,93.742,91.051,4.853,45538402
Armenia,1970,5.188,2.096,0.844,3.012,1.141,0.19,2475629
Armenia,1971,5.515,2.184,0.839,3.123,1.256,0.203,2525349
Armenia,1972,5.81,2.254,0.853,3.349,1.305,0.214,2577082
Armenia,1973,6.064,2.305,0.846,3.532,1.353,0.228,2630860
Armenia,1974,6.304,2.347,0.832,3.711,1.407,0.243,2686446
Armenia,1975,6.634,2.418,0.848,3.882,1.519,0.261,2743665
Armenia,1976,6.891,2.445,0.867,3.959,1.663,0.266,2818168
Armenia,1977,7.129,2.447,0.874,4.067,1.769,0.272,2912833
Armenia,1978,7.378,2.449,0.853,4.279,1.821,0.272,3012808
Armenia,1979,7.439,2.417,0.854,4.299,1.938,0.264,3078506
Armenia,1980,7.73,2.488,0.907,4.433,2.037,0.269,3107420
Armenia,1981,7.596,2.423,0.795,4.333,2.112,0.275,3135355
Armenia,1982,7.741,2.447,0.805,4.35,2.235,0.27,3163145
Armenia,1983,7.857,2.462,0.794,4.319,2.383,0.282,3191547
Armenia,1984,7.931,2.46,0.787,4.207,2.571,0.289,3224549
Armenia,1985,8.546,2.621,0.919,4.355,2.895,0.292,3260440
Armenia,1986,8.138,2.47,0.989,4.118,2.652,0.304,3294858
Armenia,1987,8.165,2.453,0.986,3.625,3.175,0.311,3328525
Armenia,1988,9.294,2.77,0.865,3.728,4.235,0.318,3355124
Armenia,1989,9.414,2.734,0.816,3.515,4.616,0.322,3443095
Armenia,1990,8.999,2.533,0.694,3.629,4.199,0.38,3552129
Armenia,1991,7.38,2.042,0.604,2.811,3.478,0.396,3613977
Armenia,1992,5.724,1.602,0.374,1.773,3.477,0.099,3571869
Armenia,1993,2.51,0.727,0.007,0.939,1.508,0.055,3453338
Armenia,1994,2.685,0.798,0.095,0.942,1.616,0.032,3364620
Armenia,1995,3.363,1.017,0.007,0.671,2.616,0.069,3307585
Armenia,1996,2.5,0.763,0.015,0.366,2.041,0.078,3278738
Armenia,1997,3.253,1.002,0.015,0.392,2.678,0.168,3246292
Armenia,1998,3.419,1.066,0.015,0.406,2.789,0.209,3208400
Armenia,1999,3.04,0.96,0.007,0.586,2.275,0.171,3167282
Armenia,2000,3.491,1.117,0,0.788,2.565,0.139,3125630
Armenia,2001,3.533,1.145,0,0.777,2.612,0.144,3084350
Armenia,2002,3.077,1.007,0.048,0.816,2.002,0.211,3055635
Armenia,2003,3.456,1.137,0.073,0.934,2.228,0.22,3038976
Armenia,2004,3.691,1.221,0,0.92,2.473,0.298,3022544
Armenia,2005,4.376,1.456,0,0.982,3.063,0.331,3006360
Armenia,2006,4.402,1.472,0.004,0.92,3.14,0.338,2990371
Armenia,2007,5.1,1.714,0.007,0.924,3.762,0.407,2974825
Armenia,2008,5.575,1.883,0.007,1.033,4.122,0.412,2959996
Armenia,2009,4.363,1.481,0,0.953,3.169,0.241,2945518
Armenia,2010,4.253,1.451,0.004,1.008,2.953,0.288,2931083
Armenia,2011,4.969,1.7,0.007,0.942,3.756,0.264,2923267
Armenia,2012,5.748,1.967,0.007,0.898,4.565,0.278,2922528
Armenia,2013,5.535,1.894,0.004,0.854,4.419,0.259,2922528
Armenia,2014,5.604,1.918,0.004,0.864,4.493,0.244,2922433
Armenia,2015,5.469,1.872,0.004,0.798,4.427,0.241,2921179
Armenia,2016,5.203,1.783,0.004,0.807,4.239,0.154,2918795
Armenia,2017,5.54,1.901,0.004,0.869,4.462,0.205,2914967
Armenia,2018,5.822,2.001,0.004,0.828,4.676,0.315,2909970
Armenia,2019,6.284,2.164,0.011,1.044,4.888,0.341,2903975
Armenia,2020,6.795,2.351,0.029,1.455,4.899,0.413,2890894
Armenia,2021,7.417,2.584,0.044,1.525,5.356,0.492,2870339
Armenia,2022,7.165,2.487,0.04,1.565,5.067,0.492,2880883
Armenia,2023,7.608,2.585,0.041,1.566,5.51,0.492,2943395
Aruba,1970,0.929,15.751,0,0.929,0,0,58967
Aruba,1971,0.808,13.747,0,0.808,0,0,58798
Aruba,1972,0.784,13.304,0,0.784,0,0,58912
Aruba,1973,0.869,14.624,0,0.869,0,0,59456
Aruba,1974,0.788,13.103,0,0.788,0,0,60144
Aruba,1975,0.571,9.383,0,0.571,0,0,60825
Aruba,1976,1.219,19.89,0,1.219,0,0,61292
Aruba,1977,0.637,10.348,0,0.637,0,0,61532
Aruba,1978,0.542,8.784,0,0.542,0,0,61733
Aruba,1979,0.569,9.188,0,0.569,0,0,61913
Aruba,1980,0.585,9.435,0,0.585,0,0,62050
Aruba,1981,0.558,8.954,0,0.558,0,0,62279
Aruba,1982,0.623,9.948,0,0.623,0,0,62675
Aruba,1983,0.32,5.077,0,0.32,0,0,63114
Aruba,1984,0.8,12.604,0,0.8,0,0,63483
Aruba,1985,0.937,14.708,0,0.937,0,0,63673
Aruba,1986,0.18,2.821,,0.18,,0,63641
Aruba,1987,0.447,7.048,,0.447,,0,63420
Aruba,1988,0.612,9.679,,0.612,,0,63219
Aruba,1989,0.649,10.227,,0.649,,0,63413
Aruba,1990,0.487,7.561,,0.487,,0,64452
Aruba,1991,0.531,7.981,,0.531,,0,66564
Aruba,1992,0.539,7.818,,0.539,,0,68889
Aruba,1993,0.649,9.123,,0.649,,0,71090
Aruba,1994,0.66,8.976,,0.66,,0,73476
Aruba,1995,0.707,9.313,,0.707,,0,75931
Aruba,1996,0.725,9.242,,0.725,,0,78495
Aruba,1997,0.758,9.35,,0.758,,0,81121
Aruba,1998,0.806,9.621,,0.806,,0,83787
Aruba,1999,0.81,9.363,,0.81,,0,86482
Aruba,2000,2.378,26.787,,2.378,,0,88772
Aruba,2001,2.407,26.652,,2.407,,0,90320
Aruba,2002,2.437,26.661,,2.437,,0,91392
Aruba,2003,2.561,27.741,,2.561,,0,92324
Aruba,2004,2.616,28.063,,2.616,,0,93223
Aruba,2005,2.719,28.849,,2.719,,0,94238
Aruba,2006,2.715,28.458,,2.715,,0,95403
Aruba,2007,2.821,29.205,,2.821,,0,96604
Aruba,2008,2.656,27.157,,2.656,,0,97815
Aruba,2009,2.627,26.526,,2.627,,0,99040
Aruba,2010,2.506,25.03,,2.506,,0,100127
Aruba,2011,2.499,24.743,,2.499,,0,100994
Aruba,2012,1.348,13.248,,1.348,,0,101774
Aruba,2013,0.861,8.395,,0.861,,0,102570
Aruba,2014,0.872,8.435,,0.872,,0,103381
Aruba,2015,0.898,8.615,,0.898,,0,104200
Aruba,2016,0.883,8.411,,0.883,,0,104989
Aruba,2017,0.89,8.421,,0.89,,0,105736
Aruba,2018,0.872,8.192,,0.872,,0,106447
Aruba,2019,0.828,7.732,,0.828,,0,107089
Aruba,2020,0.821,7.641,,0.821,,0,107411
Aruba,2021,0.857,7.971,,0.857,,0,107565
Aruba,2022,0.831,7.712,,0.831,,0,107792
Aruba,2023,0.867,8.033,,0.867,,0,107946
Asia,1970,2697.75,1.262,1290.849,1067.3,104.99,73.46,2136911800
Asia,1971,2953.393,1.35,1379.197,1186.117,112.29,80.492,2187672734
Asia,1972,3129.125,1.398,1401.238,1298.602,120.252,87.356,2237825637
Asia,1973,3351.564,1.464,1448.287,1411.297,135.454,95.886,2288852578
Asia,1974,3411.199,1.458,1472.008,1434.437,151.909,94.742,2339398093
Asia,1975,3577.897,1.498,1619.198,1463.916,166.939,100.586,2388510796
Asia,1976,3803.975,1.561,1637.477,1609.993,181.43,108.179,2436467523
Asia,1977,4048.552,1.63,1743.945,1730.51,194.052,117.718,2484229194
Asia,1978,4230.989,1.671,1821.904,1796.883,212.993,134.567,2531837751
Asia,1979,4405.182,1.707,1894.844,1896.071,243.542,138.512,2580755579
Asia,1980,4399.586,1.672,1939.032,1835.962,279.138,141.908,2631643578
Asia,1981,4373.089,1.629,1978.362,1797.485,300.506,146.753,2683999130
Asia,1982,4522.608,1.651,2121.365,1811.019,284.612,153.231,2738669561
Asia,1983,4704.945,1.684,2229.771,1878.582,291.113,163.764,2794057024
Asia,1984,4979.162,1.747,2429.777,1886.391,374.509,173.326,2849479890
Asia,1985,5269.918,1.813,2656.944,1906.021,415.55,182.753,2906232637
Asia,1986,5495.256,1.853,2778.088,1966.446,450.516,193.771,2964898212
Asia,1987,5730.537,1.894,2940.079,1972.16,494.055,204.933,3025641761
Asia,1988,6189.667,2.005,3165.396,2138.748,525.505,222.582,3086642984
Asia,1989,6405.749,2.035,3218.642,2256,567.518,231.058,3147693774
Asia,1990,6584.308,2.052,3261.176,2311.384,617.841,238.677,3209094416
Asia,1991,7361.138,2.252,3377.551,2888.34,652.558,262.791,3268207591
Asia,1992,7209.855,2.168,3437.75,2614.918,705.727,294.244,3324812376
Asia,1993,7540.911,2.231,3570.503,2720.969,760.591,325.979,3380039932
Asia,1994,7895.757,2.3,3728.745,2805.417,812.105,357.508,3433680246
Asia,1995,8265.562,2.371,3944.968,2871.475,869.84,387.074,3486817941
Asia,1996,8605.014,2.431,4107.152,2978.798,912.617,404.172,3539849815
Asia,1997,8723.257,2.428,4110.708,3013.751,963.935,422.333,3592367924
Asia,1998,8481.06,2.327,3923.372,2978.127,964.985,413.739,3644341777
Asia,1999,8971.64,2.428,4117.67,3151.198,1060.526,442.72,3695620593
Asia,2000,9336.837,2.492,4276.302,3293.393,1093.888,467.346,3746832774
Asia,2001,9521.609,2.507,4360.268,3316.959,1141.713,502.52,3797954098
Asia,2002,10040.597,2.61,4811.789,3303.82,1199.509,526.513,3847359676
Asia,2003,11046.249,2.835,5513.04,3420.145,1297.783,600.181,3895799452
Asia,2004,11699.782,2.966,5839.901,3622.259,1393.067,625.542,3944378409
Asia,2005,12552.623,3.144,6530.243,3637.764,1475.531,679.473,3992890562
Asia,2006,13404.329,3.316,7121.476,3672.738,1619.938,750.081,4041771421
Asia,2007,14136.139,3.456,7675.403,3692.273,1716.116,813.686,4090564354
Asia,2008,14858.406,3.59,8181.444,3757.875,1833.87,840.57,4139267473
Asia,2009,15394.146,3.675,8569.838,3796.977,1870.352,910.103,4188829442
Asia,2010,16554.266,3.906,9267.482,4016.96,2049.588,983.975,4238694946
Asia,2011,17787.42,4.148,10125.451,4076.722,2243.162,1073.155,4288349990
Asia,2012,18455.439,4.254,10468.872,4289.011,2318.638,1100.684,4338443549
Asia,2013,18692.012,4.26,10571.641,4317.828,2346.262,1158.527,4387757389
Asia,2014,18940.043,4.27,10700.717,4270.557,2464.328,1194.962,4435744582
Asia,2015,19047.488,4.25,10623.521,4423.96,2544.109,1143.806,4482088478
Asia,2016,19192.705,4.239,10508.239,4538.442,2642.909,1186.995,4527178156
Asia,2017,19737.521,4.318,10787.371,4659.005,2763.431,1205.538,4571224662
Asia,2018,20335.523,4.409,11133.382,4753.197,2879.167,1251.041,4612352863
Asia,2019,20889.145,4.491,11415.54,4856.26,2987.138,1315.411,4651098712
Asia,2020,20634.852,4.403,11420.016,4519.256,3050.293,1336.949,4686811205
Asia,2021,21640.396,4.588,12079.001,4644.528,3224.69,1374.513,4716999175
Asia,2022,21815.756,4.596,12243.35,4759.559,3213.762,1284.563,4746329726
Asia,2023,22600.221,4.731,12787.506,4960.211,3277.03,1253.873,4776659632
Asia (GCP),1970,2413.14,,,,,,
Asia (GCP),1971,2619.828,,,,,,
Asia (GCP),1972,2769.598,,,,,,
Asia (GCP),1973,2924.332,,,,,,
Asia (GCP),1974,2968.936,,,,,,
Asia (GCP),1975,3144.838,,,,,,
Asia (GCP),1976,3297.372,,,,,,
Asia (GCP),1977,3515.664,,,,,,
Asia (GCP),1978,3696.118,,,,,,
Asia (GCP),1979,3837.386,,,,,,
Asia (GCP),1980,3846.755,,,,,,
Asia (GCP),1981,3822.526,,,,,,
Asia (GCP),1982,3960.004,,,,,,
Asia (GCP),1983,4111.966,,,,,,
Asia (GCP),1984,4358.219,,,,,,
Asia (GCP),1985,4600.61,,,,,,
Asia (GCP),1986,4782.951,,,,,,
Asia (GCP),1987,5002.522,,,,,,
Asia (GCP),1988,5413.931,,,,,,
Asia (GCP),1989,5585.143,,,,,,
Asia (GCP),1990,5767.457,,,,,,
Asia (GCP),1991,5996.165,,,,,,
Asia (GCP),1992,6231.186,,,,,,
Asia (GCP),1993,6477.511,,,,,,
Asia (GCP),1994,6773.18,,,,,,
Asia (GCP),1995,7132.377,,,,,,
Asia (GCP),1996,7453.14,,,,,,
Asia (GCP),1997,7587.756,,,,,,
Asia (GCP),1998,7306.425,,,,,,
Asia (GCP),1999,7706.508,,,,,,
Asia (GCP),2000,7937.751,,,,,,
Asia (GCP),2001,8087.821,,,,,,
Asia (GCP),2002,8595.659,,,,,,
Asia (GCP),2003,9506.611,,,,,,
Asia (GCP),2004,10054.005,,,,,,
Asia (GCP),2005,10838.288,,,,,,
Asia (GCP),2006,11583.487,,,,,,
Asia (GCP),2007,12304.732,,,,,,
Asia (GCP),2008,12884.495,,,,,,
Asia (GCP),2009,13338.318,,,,,,
Asia (GCP),2010,14384.035,,,,,,
Asia (GCP),2011,15564.787,,,,,,
Asia (GCP),2012,16082.872,,,,,,
Asia (GCP),2013,16365.106,,,,,,
Asia (GCP),2014,16570.561,,,,,,
Asia (GCP),2015,16588.639,,,,,,
Asia (GCP),2016,16681.146,,,,,,
Asia (GCP),2017,17163.291,,,,,,
Asia (GCP),2018,17738.896,,,,,,
Asia (GCP),2019,18221.055,,,,,,
Asia (GCP),2020,18029.971,,,,,,
Asia (GCP),2021,18894.787,,,,,,
Asia (GCP),2022,19010.197,,,,,,
Asia (GCP),2023,19747.367,,,,,,
Asia (excl. China and India),1970,1708.075,2.225,501.432,923.324,98.563,56.247,758641344
Asia (excl. China and India),1971,1852.22,2.358,515.806,1010.583,104.032,60.316,777905408
Asia (excl. China and India),1972,1957.444,2.436,496.139,1101.397,109.766,65.275,797185536
Asia (excl. China and India),1973,2134.177,2.594,526.737,1190.728,122.816,73.51,816476480
Asia (excl. China and India),1974,2167.246,2.574,550.268,1191.235,136.11,72.901,835769728
Asia (excl. China and India),1975,2160.473,2.509,551.221,1197.887,148.234,74.196,855059072
Asia (excl. China and India),1976,2332.804,2.65,558.167,1307.569,159.768,80.646,874674496
Asia (excl. China and India),1977,2448.759,2.721,567.827,1404.469,168.335,86.49,894287808
Asia (excl. China and India),1978,2475.061,2.69,529.769,1439.573,183.967,99.336,913899456
Asia (excl. China and India),1979,2603.236,2.768,566.674,1534.981,212.736,100.44,933512320
Asia (excl. China and India),1980,2613.379,2.719,619.031,1479.583,249.332,101.651,953128576
Asia (excl. China and India),1981,2581.635,2.627,643.052,1451.397,273.235,103.962,975398272
Asia (excl. China and India),1982,2590.643,2.578,659.386,1458.802,257.352,104.685,997670720
Asia (excl. China and India),1983,2658.529,2.587,675.409,1515.641,262.431,108.687,1019946368
Asia (excl. China and India),1984,2772.774,2.639,744.087,1508.835,344.112,110.667,1042225024
Asia (excl. China and India),1985,2874.243,2.677,819.144,1504.667,383.53,109.062,1064506496
Asia (excl. China and India),1986,2964.734,2.703,847.525,1541.52,413.854,110.404,1087435008
Asia (excl. China and India),1987,3017.455,2.693,877.954,1522.965,454.678,113.093,1110367488
Asia (excl. China and India),1988,3272.081,2.86,955.527,1662.003,482.988,119.393,1133304832
Asia (excl. China and India),1989,3401.443,2.913,958.778,1750.845,520.179,125.381,1156249088
Asia (excl. China and India),1990,3521.457,2.958,917.979,1822.926,567.443,131.816,1179201536
Asia (excl. China and India),1991,4139.677,3.411,934.589,2365.89,598.217,136.983,1201470848
Asia (excl. China and India),1992,3823.621,3.09,911.621,2041.07,648.232,146.643,1223748352
Asia (excl. China and India),1993,3941.96,3.127,908.636,2105.542,697.867,156.603,1246032768
Asia (excl. China and India),1994,4077.954,3.177,892.44,2182.75,741.54,164.591,1268324224
Asia (excl. China and India),1995,4143.464,3.172,903.491,2186.964,788.353,171.333,1290621824
Asia (excl. China and India),1996,4272.576,3.214,942.253,2225.016,828.4,177.239,1311356032
Asia (excl. China and India),1997,4349.651,3.217,973.43,2211.588,873.753,182.041,1332095744
Asia (excl. China and India),1998,4240.7,3.085,954.476,2155.973,866.889,163.344,1352834688
Asia (excl. China and India),1999,4453.602,3.187,976.15,2253.471,953.336,169.805,1373564032
Asia (excl. China and India),2000,4701.167,3.312,1101.663,2331.86,981.301,177.001,1394278144
Asia (excl. China and India),2001,4792.573,3.325,1140.536,2340.938,1021.427,184.952,1414560640
Asia (excl. China and India),2002,4905.411,3.353,1194.555,2325.513,1087.907,194.713,1434827392
Asia (excl. China and India),2003,5137.394,3.461,1285.438,2362.431,1178.472,195.621,1455085696
Asia (excl. China and India),2004,5348.604,3.551,1334.645,2434.932,1263.229,201.601,1475345408
Asia (excl. China and India),2005,5475.925,3.583,1384.421,2435.215,1331.217,208.138,1495613952
Asia (excl. China and India),2006,5617.514,3.622,1442.545,2404.51,1433.605,215.089,1515745664
Asia (excl. China and India),2007,5760.085,3.659,1543.052,2373.024,1498.645,230.372,1535886592
Asia (excl. China and India),2008,5867.472,3.673,1541.176,2374.524,1593.919,241.401,1556035456
Asia (excl. China and India),2009,5890.85,3.635,1557.401,2381.97,1593.486,245.275,1576189568
Asia (excl. China and India),2010,6256.353,3.806,1682.756,2484.889,1715.882,258.354,1597083136
Asia (excl. China and India),2011,6490.375,3.894,1741.357,2492.759,1860.911,273.276,1616812416
Asia (excl. China and India),2012,6750.448,3.994,1797.677,2622.485,1915.434,285.665,1635507328
Asia (excl. China and India),2013,6740.584,3.935,1801.849,2586.266,1915.445,302.385,1655209600
Asia (excl. China and India),2014,6801.443,3.919,1868.667,2502.487,1984.639,308.853,1674412928
Asia (excl. China and India),2015,6949.812,3.953,1907.015,2539.039,2057.186,307.739,1693619072
Asia (excl. China and India),2016,7075.333,3.977,1937.483,2566.007,2107.56,322.938,1712843008
Asia (excl. China and India),2017,7304.572,4.06,2072.86,2595.86,2158.15,331.052,1732068480
Asia (excl. China and India),2018,7409.474,4.074,2148.697,2595.639,2177.596,346.241,1751295744
Asia (excl. China and India),2019,7562.272,4.113,2230.575,2620.378,2228.291,351.782,1770525184
Asia (excl. China and India),2020,7307.606,3.933,2178.733,2390.16,2245.826,364.065,1788807936
Asia (excl. China and India),2021,7518.262,4.007,2170.362,2501.49,2326.165,381.702,1806393856
