Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,Global Annual Tree cover loss,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg
Bangladesh,BGD,1938957.31,13938387.27,,2009,5624.767739,3077047.912
Bangladesh,BGD,1938957.31,13938387.27,,2010,4667.731802,2470269.011
Bangladesh,BGD,1938957.31,13938387.27,,2011,4181.081032,2278772.932
Bangladesh,BGD,1938957.31,13938387.27,,2012,5359.458286,3085806.524
Bangladesh,BGD,1938957.31,13938387.27,,2013,6021.997995,3418204.167
Bangladesh,BGD,1938957.31,13938387.27,,2014,12060.90408,6833398.209
Bangladesh,BGD,1938957.31,13938387.27,,2015,12603.40871,7242215.593
Bangladesh,BGD,1938957.31,13938387.27,,2016,21196.36906,12336331.46
Bangladesh,BGD,1938957.31,13938387.27,,2017,28377.11271,16716432.49
Bangladesh,BGD,1938957.31,13938387.27,,2018,19342.80015,11266516.34
Bangladesh,BGD,1938957.31,13938387.27,,2019,22078.75883,12778276.75
Bangladesh,BGD,1938957.31,13938387.27,,2020,21475.59138,12428756.65
Bangladesh,BGD,1938957.31,13938387.27,,2021,17587.28243,10535020.7
Bangladesh,BGD,1938957.31,13938387.27,,2022,13798.2479,8289250.761
Bangladesh,BGD,1938957.31,13938387.27,,2023,17787.15616,11274905.63
Bangladesh,BGD,1938957.31,13938387.27,,2024,15928.55987,10001404.77
Barbados,BRB,5229.811074,43465.62099,,2001,12.36746156,3763.491007
Barbados,BRB,5229.811074,43465.62099,,2002,11.39198156,3586.531478
Barbados,BRB,5229.811074,43465.62099,,2003,2.997849387,977.0337009
Barbados,BRB,5229.811074,43465.62099,,2004,8.319537711,3079.367008
Barbados,BRB,5229.811074,43465.62099,,2005,9.518267798,2873.267312
Barbados,BRB,5229.811074,43465.62099,,2006,4.122334598,1281.160733
Barbados,BRB,5229.811074,43465.62099,,2007,31.6282371,11465.83926
Barbados,BRB,5229.811074,43465.62099,,2008,13.71672659,5184.26329
Barbados,BRB,5229.811074,43465.62099,,2009,13.26493628,4371.602632
Barbados,BRB,5229.811074,43465.62099,,2010,17.46198449,6040.002417
Barbados,BRB,5229.811074,43465.62099,,2011,18.13697373,7276.461648
Barbados,BRB,5229.811074,43465.62099,,2012,116.543738,49200.26559
Barbados,BRB,5229.811074,43465.62099,,2013,5.32159267,1984.695377
Barbados,BRB,5229.811074,43465.62099,,2014,2.173549317,723.0880729
Barbados,BRB,5229.811074,43465.62099,,2015,1.948700425,928.7180137
Barbados,BRB,5229.811074,43465.62099,,2016,14.31625899,4980.981966
Barbados,BRB,5229.811074,43465.62099,,2017,15.81409675,6210.869427
Barbados,BRB,5229.811074,43465.62099,,2018,22.63424415,8663.80231
Barbados,BRB,5229.811074,43465.62099,,2019,53.66338849,23198.96968
Barbados,BRB,5229.811074,43465.62099,,2020,22.10970874,7876.044015
Barbados,BRB,5229.811074,43465.62099,,2021,17.2387927,7506.246947
Barbados,BRB,5229.811074,43465.62099,,2022,5.246323744,1868.605162
Barbados,BRB,5229.811074,43465.62099,,2023,5.920855219,3238.624252
Barbados,BRB,5229.811074,43465.62099,,2024,8.469051872,3194.470079
Belarus,BLR,9118583.188,20706903.17,,2001,18358.91711,5007433.895
Belarus,BLR,9118583.188,20706903.17,,2002,25383.55998,6925244.37
Belarus,BLR,9118583.188,20706903.17,,2003,32119.52178,9224718.93
Belarus,BLR,9118583.188,20706903.17,,2004,38596.87675,11515343.74
Belarus,BLR,9118583.188,20706903.17,,2005,36192.58189,11120548.51
Belarus,BLR,9118583.188,20706903.17,,2006,42269.35576,13168500.11
Belarus,BLR,9118583.188,20706903.17,,2007,32656.70321,10320371.96
Belarus,BLR,9118583.188,20706903.17,,2008,35896.52945,11616362.84
Belarus,BLR,9118583.188,20706903.17,,2009,35542.7267,11874895.99
Belarus,BLR,9118583.188,20706903.17,,2010,35754.01534,12236557.46
Belarus,BLR,9118583.188,20706903.17,,2011,45366.68741,16012531.05
Belarus,BLR,9118583.188,20706903.17,,2012,39591.09205,14166028.57
Belarus,BLR,9118583.188,20706903.17,,2013,28084.74095,10028054.7
Belarus,BLR,9118583.188,20706903.17,,2014,33626.39683,12209439.26
Belarus,BLR,9118583.188,20706903.17,,2015,33899.29211,12237392.26
Belarus,BLR,9118583.188,20706903.17,,2016,90486.78111,33321011.09
Belarus,BLR,9118583.188,20706903.17,,2017,78766.94661,29592553.8
Belarus,BLR,9118583.188,20706903.17,,2018,87446.28568,33405609.36
Belarus,BLR,9118583.188,20706903.17,,2019,75048.52508,29058113.44
Belarus,BLR,9118583.188,20706903.17,,2020,68932.17552,27661105.83
Belarus,BLR,9118583.188,20706903.17,,2021,63478.93239,26159879.45
Belarus,BLR,9118583.188,20706903.17,,2022,64994.86939,27191775.09
Belarus,BLR,9118583.188,20706903.17,,2023,59232.41084,25483691.68
Belarus,BLR,9118583.188,20706903.17,,2024,71158.95899,31142582.27
Belgium,BEL,865424.7619,3070743.959,,2001,971.4881953,424997.9247
Belgium,BEL,865424.7619,3070743.959,,2002,2348.391106,1096449.563
Belgium,BEL,865424.7619,3070743.959,,2003,1889.777513,907258.9977
Belgium,BEL,865424.7619,3070743.959,,2004,4793.291359,2301052.454
Belgium,BEL,865424.7619,3070743.959,,2005,3027.934669,1469663.759
Belgium,BEL,865424.7619,3070743.959,,2006,6916.035134,3470612.285
Belgium,BEL,865424.7619,3070743.959,,2007,5984.993209,3052386.732
Belgium,BEL,865424.7619,3070743.959,,2008,7213.544718,3658523.396
Belgium,BEL,865424.7619,3070743.959,,2009,5176.362959,2673404.241
Belgium,BEL,865424.7619,3070743.959,,2010,10908.97208,5675384.516
Belgium,BEL,865424.7619,3070743.959,,2011,5016.268619,2701124.034
Belgium,BEL,865424.7619,3070743.959,,2012,5635.018793,3090067.527
Belgium,BEL,865424.7619,3070743.959,,2013,3314.999739,1841304.817
Belgium,BEL,865424.7619,3070743.959,,2014,4239.21702,2341941.06
Belgium,BEL,865424.7619,3070743.959,,2015,3420.273924,1898961.1
Belgium,BEL,865424.7619,3070743.959,,2016,4512.242798,2485458.432
Belgium,BEL,865424.7619,3070743.959,,2017,4137.322686,2272094.358
Belgium,BEL,865424.7619,3070743.959,,2018,4630.804507,2596944.347
Belgium,BEL,865424.7619,3070743.959,,2019,5577.118213,3124913.792
Belgium,BEL,865424.7619,3070743.959,,2020,5408.582107,3119755.691
Belgium,BEL,865424.7619,3070743.959,,2021,9142.949797,5404048.817
Belgium,BEL,865424.7619,3070743.959,,2022,4833.589054,2872890.724
Belgium,BEL,865424.7619,3070743.959,,2023,7579.452195,4564031.798
Belgium,BEL,865424.7619,3070743.959,,2024,6093.348185,3674053.905
Belize,BLZ,1751750.283,2204340.939,,2001,8238.359833,3485151.534
Belize,BLZ,1751750.283,2204340.939,,2002,13473.06175,6139217.647
Belize,BLZ,1751750.283,2204340.939,,2003,6839.424237,3094309.262
Belize,BLZ,1751750.283,2204340.939,,2004,4339.213602,1915829.577
Belize,BLZ,1751750.283,2204340.939,,2005,8115.329733,3690837.262
Belize,BLZ,1751750.283,2204340.939,,2006,4281.226853,1971486.367
Belize,BLZ,1751750.283,2204340.939,,2007,12309.86908,5241224.854
Belize,BLZ,1751750.283,2204340.939,,2008,8283.712938,3924536.487
Belize,BLZ,1751750.283,2204340.939,,2009,10296.63363,4706921.523
Belize,BLZ,1751750.283,2204340.939,,2010,9840.024102,4620258.74
Belize,BLZ,1751750.283,2204340.939,,2011,26391.39512,11808341.75
Belize,BLZ,1751750.283,2204340.939,,2012,11585.53399,5428104.9
Belize,BLZ,1751750.283,2204340.939,,2013,16403.45483,7861522.287
Belize,BLZ,1751750.283,2204340.939,,2014,16508.63676,7770840.095
Belize,BLZ,1751750.283,2204340.939,,2015,12302.5633,5854013.584
Belize,BLZ,1751750.283,2204340.939,,2016,20622.00171,10121502.41
Belize,BLZ,1751750.283,2204340.939,,2017,16445.79696,7675442.895
Belize,BLZ,1751750.283,2204340.939,,2018,11162.54227,5290178.012
Belize,BLZ,1751750.283,2204340.939,,2019,18437.34927,8598565.58
Belize,BLZ,1751750.283,2204340.939,,2020,26721.58745,11858142.28
Belize,BLZ,1751750.283,2204340.939,,2021,9310.733757,4499449.12
Belize,BLZ,1751750.283,2204340.939,,2022,8201.308357,4084507.052
Belize,BLZ,1751750.283,2204340.939,,2023,22573.90472,10073678.59
Belize,BLZ,1751750.283,2204340.939,,2024,34001.25927,14014156.41
Benin,BEN,168201.6713,11528631.56,,2001,3748.189077,1167876.588
Benin,BEN,168201.6713,11528631.56,,2002,3478.737623,988659.0994
Benin,BEN,168201.6713,11528631.56,,2003,3474.558078,1011878.886
Benin,BEN,168201.6713,11528631.56,,2004,683.5315497,184570.0717
Benin,BEN,168201.6713,11528631.56,,2005,1582.257856,510576.6716
Benin,BEN,168201.6713,11528631.56,,2006,1794.42274,513707.7941
Benin,BEN,168201.6713,11528631.56,,2007,4644.858707,1489947.001
Benin,BEN,168201.6713,11528631.56,,2008,481.5517399,154162.4345
Benin,BEN,168201.6713,11528631.56,,2009,4920.325021,1581156.187
Benin,BEN,168201.6713,11528631.56,,2010,529.2388218,169769.3285
Benin,BEN,168201.6713,11528631.56,,2011,654.6675256,237804.8282
Benin,BEN,168201.6713,11528631.56,,2012,2857.798933,1062644.596
Benin,BEN,168201.6713,11528631.56,,2013,1310.158756,503975.3524
Benin,BEN,168201.6713,11528631.56,,2014,1355.295478,599702.6763
Benin,BEN,168201.6713,11528631.56,,2015,598.6228368,271150.5897
Benin,BEN,168201.6713,11528631.56,,2016,2010.492199,941805.7216
Benin,BEN,168201.6713,11528631.56,,2017,2234.71102,959187.3682
Benin,BEN,168201.6713,11528631.56,,2018,1820.563699,803020.7186
Benin,BEN,168201.6713,11528631.56,,2019,773.1509205,339925.2238
Benin,BEN,168201.6713,11528631.56,,2020,1603.047916,815003.9291
Benin,BEN,168201.6713,11528631.56,,2021,1699.540142,1606323.838
Benin,BEN,168201.6713,11528631.56,,2022,1669.644904,1587058.532
Benin,BEN,168201.6713,11528631.56,,2023,2602.428174,1896145.185
Benin,BEN,168201.6713,11528631.56,,2024,1390.3797,1393968.628
Bermuda,BMU,604.7941316,6808.379726,,2001,0.195819794,89.87626819
Bermuda,BMU,604.7941316,6808.379726,,2002,0.717959402,317.6994901
Bermuda,BMU,604.7941316,6808.379726,,2003,0.130570243,59.05343823
Bermuda,BMU,604.7941316,6808.379726,,2004,0.652759236,268.6663899
Bermuda,BMU,604.7941316,6808.379726,,2005,0.326339101,122.5806335
Bermuda,BMU,604.7941316,6808.379726,,2006,0.065301982,32.32149368
Bermuda,BMU,604.7941316,6808.379726,,2008,0.195896768,88.51893768
Bermuda,BMU,604.7941316,6808.379726,,2009,0.457064113,211.9983209
Bermuda,BMU,604.7941316,6808.379726,,2010,0.914107481,395.3674762
Bermuda,BMU,604.7941316,6808.379726,,2011,0.130451297,54.68581026
Bermuda,BMU,604.7941316,6808.379726,,2012,0.587705303,234.2727169
Bermuda,BMU,604.7941316,6808.379726,,2013,1.436534731,595.2750405
Bermuda,BMU,604.7941316,6808.379726,,2014,0.848838596,339.8711696
Bhutan,BTN,2577237.821,3876297.887,,2001,297.5908842,170406.0556
Bhutan,BTN,2577237.821,3876297.887,,2002,224.0031776,128275.4798
Bhutan,BTN,2577237.821,3876297.887,,2003,543.6007673,283424.7834
Bhutan,BTN,2577237.821,3876297.887,,2004,1013.246502,610045.1413
Bhutan,BTN,2577237.821,3876297.887,,2005,770.0022306,467911.3542
Bhutan,BTN,2577237.821,3876297.887,,2006,622.8728831,361687.1995
Bhutan,BTN,2577237.821,3876297.887,,2007,508.3578895,297023.0987
Bhutan,BTN,2577237.821,3876297.887,,2008,775.4021683,440656.1857
Bhutan,BTN,2577237.821,3876297.887,,2009,1175.390906,689714.5358
Bhutan,BTN,2577237.821,3876297.887,,2010,4353.621654,2471315.724
Bhutan,BTN,2577237.821,3876297.887,,2011,1090.924416,585371.1028
Bhutan,BTN,2577237.821,3876297.887,,2012,766.3495375,442244.9594
Bhutan,BTN,2577237.821,3876297.887,,2013,485.3524158,254860.6006
Bhutan,BTN,2577237.821,3876297.887,,2014,1229.220144,708688.3023
Bhutan,BTN,2577237.821,3876297.887,,2015,746.5236082,387131.6795
Bhutan,BTN,2577237.821,3876297.887,,2016,1962.883658,1091975.196
Bhutan,BTN,2577237.821,3876297.887,,2017,1972.244379,993780.6637
Bhutan,BTN,2577237.821,3876297.887,,2018,1240.06449,589311.0766
Bhutan,BTN,2577237.821,3876297.887,,2019,819.6537699,433791.3834
Bhutan,BTN,2577237.821,3876297.887,,2020,1288.374488,705977.189
Bhutan,BTN,2577237.821,3876297.887,,2021,1278.575893,694377.7531
Bhutan,BTN,2577237.821,3876297.887,,2022,1247.586369,703561.3449
Bhutan,BTN,2577237.821,3876297.887,,2023,1796.80166,988621.6677
Bhutan,BTN,2577237.821,3876297.887,,2024,1188.067887,686784.2219
Bolivia,BOL,64556285.13,108437925.6,,2001,140210.2219,63768187.64
Bolivia,BOL,64556285.13,108437925.6,,2002,178693.5761,79813514.49
Bolivia,BOL,64556285.13,108437925.6,,2003,163718.228,78909531.21
Bolivia,BOL,64556285.13,108437925.6,,2004,203307.1849,88552887.6
Bolivia,BOL,64556285.13,108437925.6,,2005,250866.2374,113865911.2
Bolivia,BOL,64556285.13,108437925.6,,2006,216345.8096,97631027.6
Bolivia,BOL,64556285.13,108437925.6,,2007,189943.2609,89498860.67
Bolivia,BOL,64556285.13,108437925.6,,2008,369893.7827,153620826.8
Bolivia,BOL,64556285.13,108437925.6,,2009,225345.9243,96069852.57
Bolivia,BOL,64556285.13,108437925.6,,2010,451722.2881,177535931.5
Bolivia,BOL,64556285.13,108437925.6,,2011,330357.7797,131536166
Bolivia,BOL,64556285.13,108437925.6,,2012,273561.639,120352345.3
Bolivia,BOL,64556285.13,108437925.6,,2013,179793.7593,77542862.15
Bolivia,BOL,64556285.13,108437925.6,,2014,256527.6053,114524481.5
Bolivia,BOL,64556285.13,108437925.6,,2015,166250.9033,71376215.04
Bolivia,BOL,64556285.13,108437925.6,,2016,470310.1869,192737880.9
Bolivia,BOL,64556285.13,108437925.6,,2017,462948.6864,198614294.8
Bolivia,BOL,64556285.13,108437925.6,,2018,301917.6516,133084363.3
Bolivia,BOL,64556285.13,108437925.6,,2019,853555.9689,246068782.3
Bolivia,BOL,64556285.13,108437925.6,,2020,428902.8643,158918667.8
Bolivia,BOL,64556285.13,108437925.6,,2021,559588.6651,196891092.2
Bolivia,BOL,64556285.13,108437925.6,,2022,594997.6322,254657108.6
Bolivia,BOL,64556285.13,108437925.6,,2023,696297.0089,264836556.8
Bolivia,BOL,64556285.13,108437925.6,,2024,1813613.229,579860360.6
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2001,3.031857253,319.9989643
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2002,2.106457457,569.1963901
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2003,16.15018967,0
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2004,0.297395552,99.33677426
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2005,1.106611155,64.11111996
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2006,6.900502289,86.02999728
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2007,0.660916714,121.2299804
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2008,0.590921557,48.75118414
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2009,0.956144352,19.86100337
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2010,2.422487293,21.83609546
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2011,8.809001751,82.0892224
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2012,3.222078491,734.0530187
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2013,4.360236983,1415.126426
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2014,1.710357331,343.8914762
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2018,0.440779272,196.6085328
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2019,1.542565227,603.9251297
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2020,9.697954706,4126.921344
"Bonaire, Sint Eustatius and Saba",BES,2432.087019,32365.98589,,2021,0.225687472,76.42685269
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2001,1496.051936,501472.1981
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2002,692.6588558,273221.8683
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2003,307.8114117,119165.1505
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2004,4121.820011,1661656.879
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2005,573.6156294,262728.9637
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2006,535.9688348,245339.9217
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2007,2681.522459,827390.632
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2008,1551.788318,654329.0891
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2009,1296.334775,585932.6299
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2010,910.6377057,457031.8418
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2011,970.5599199,437797.8094
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2012,2433.647221,969455.6424
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2013,2573.897645,1049019.253
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2014,1789.544495,926892.7964
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2015,580.5048923,300505.4667
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2016,2307.979526,1278595.354
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2017,1339.314768,663281.433
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2018,2673.232017,1475387.313
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2019,1232.210397,716583.3692
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2020,1842.180258,948579.9467
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2021,1018.740783,567773.0521
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2022,2053.874205,1076418.421
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2023,3947.301713,2237980.279
Bosnia and Herzegovina,BIH,2657979.783,5106883.516,,2024,2225.007987,1341978.156
Botswana,BWA,20328.48135,57788403.16,,2001,130.9838815,26251.23768
Botswana,BWA,20328.48135,57788403.16,,2002,22.78899863,4061.837706
Botswana,BWA,20328.48135,57788403.16,,2003,8.572551344,1660.020543
Botswana,BWA,20328.48135,57788403.16,,2004,50.65776501,9592.948633
Botswana,BWA,20328.48135,57788403.16,,2005,49.09584397,8974.035478
Botswana,BWA,20328.48135,57788403.16,,2006,40.10784404,7805.929998
Botswana,BWA,20328.48135,57788403.16,,2007,33.55963859,7178.461176
Botswana,BWA,20328.48135,57788403.16,,2008,26.06325586,5162.291273
Botswana,BWA,20328.48135,57788403.16,,2009,41.32463148,8778.413389
Botswana,BWA,20328.48135,57788403.16,,2010,30.49984232,7013.82048
Botswana,BWA,20328.48135,57788403.16,,2011,21.43335793,4419.486788
Botswana,BWA,20328.48135,57788403.16,,2012,15.78723676,3438.408316
Botswana,BWA,20328.48135,57788403.16,,2013,14.12186352,3809.386439
Botswana,BWA,20328.48135,57788403.16,,2014,15.52435011,4052.675274
Botswana,BWA,20328.48135,57788403.16,,2015,0,51.40330062
Botswana,BWA,20328.48135,57788403.16,,2016,0.727647686,217.8635395
Botswana,BWA,20328.48135,57788403.16,,2017,1.157179653,317.6295848
Botswana,BWA,20328.48135,57788403.16,,2018,2.624943873,685.7739057
Botswana,BWA,20328.48135,57788403.16,,2019,0.072190667,18.25813519
Botswana,BWA,20328.48135,57788403.16,,2020,1.815258092,444.8229033
Botswana,BWA,20328.48135,57788403.16,,2021,1.424780803,572.1598672
Botswana,BWA,20328.48135,57788403.16,,2022,2.080606772,1730.036893
Botswana,BWA,20328.48135,57788403.16,,2023,2.395033293,1020.477788
Botswana,BWA,20328.48135,57788403.16,,2024,1.452388869,1003.669619
Bouvet Island,BVT,,,,,,
Brazil,BRA,519056655.7,850907198.5,,2001,2746284.638,1221138975
Brazil,BRA,519056655.7,850907198.5,,2002,3506873.016,1655445016
Brazil,BRA,519056655.7,850907198.5,,2003,3248392.073,1514612805
Brazil,BRA,519056655.7,850907198.5,,2004,3848491.81,1915734936
Brazil,BRA,519056655.7,850907198.5,,2005,3486212.816,1837203778
Brazil,BRA,519056655.7,850907198.5,,2006,2876675.082,1471021701
Brazil,BRA,519056655.7,850907198.5,,2007,2621699.451,1273228936
Brazil,BRA,519056655.7,850907198.5,,2008,2444092.62,1241345048
Brazil,BRA,519056655.7,850907198.5,,2009,1817715.112,930771045.2
Brazil,BRA,519056655.7,850907198.5,,2010,2688727.173,1337904985
Brazil,BRA,519056655.7,850907198.5,,2011,1923161.102,989479016.3
Brazil,BRA,519056655.7,850907198.5,,2012,2918559.517,1458966082
Brazil,BRA,519056655.7,850907198.5,,2013,1945477.871,988672288.2
Brazil,BRA,519056655.7,850907198.5,,2014,2692910.39,1422902205
Brazil,BRA,519056655.7,850907198.5,,2015,2222653.781,1244682472
Brazil,BRA,519056655.7,850907198.5,,2016,5378610.28,2631722304
Brazil,BRA,519056655.7,850907198.5,,2017,4519545.898,2334531068
Brazil,BRA,519056655.7,850907198.5,,2018,2948392.529,1718707378
Brazil,BRA,519056655.7,850907198.5,,2019,2696542.179,1532889288
Brazil,BRA,519056655.7,850907198.5,,2020,3290644.631,1680953959
